evid,time_delay,corr_coef,angle_2d,Pp_2d,Ps_3d,Inclination_3d,angle_3d,Pp_3d
125737,0.08,-0.96,296.5,0.9773299553116874,0.8929090875515038,22.85244049060138,296.4,0.9408824756065087
125777,0.21,-0.92,267.7,0.8828015018034567,0.9146057945147782,28.420049296100398,267.3,0.8926384072915542
125778,0.23,-0.78,244.2,0.9331137792784506,0.9634381383194375,16.78977588119188,244.3,0.8799186742246496
125783,0.14,-0.96,246.4,0.9249820571767892,0.9221003865731898,10.39063732667052,246.5,0.9512358801238656
125787,0.04,-0.84,310.1,0.9092154328329275,0.8476214760403389,-11.063688057834634,309.8,0.8415264104152816
125790,0.01,-0.91,325.4,0.8889224204089634,0.7526709717085684,16.016849333617806,324.8,0.8663340146551238
125793,0.0,0.93,196.3,0.6947730628912843,0.8355851051500305,22.477479508342856,195.1,0.963338264708088
125799,0.07,-0.81,230.1,0.906060741870127,0.9464668275648545,30.428981294462858,230.3,0.9577406337406009
125800,0.06,-0.75,250.8,0.9546380178141881,0.9549992363335031,36.259849495195034,251.0,0.8887464443031732
125801,0.13,0.85,268.7,0.8223986332861777,0.9000351219752958,31.69042329862111,269.4,0.9378820174491209
125802,0.005,-0.83,266.3,0.8704423000433471,0.9428572145237941,42.95804935636607,266.7,0.9668971454930203
125804,0.0,0.91,209.0,0.9091671654327752,0.9515107275889323,-11.325689358722476,209.0,0.9116770093107713
125805,0.0,0.84,229.6,0.9348230094714273,0.9649831034791818,48.84724168904398,229.6,0.4217181749486083
125806,0.04,-0.48,222.6,0.881187299705485,0.9424978955257013,64.09195085094059,221.5,0.8034069516567091
125807,0.045,-0.88,268.2,0.9670567731210474,0.9750121589894014,5.011530912366025,268.2,0.8381766243957891
125808,0.06,-0.74,249.7,0.9721742279143251,0.9603701816127449,10.8513717459226,249.7,0.8943926248118222
125810,0.17500000000000002,0.68,232.1,0.952259740152493,0.9478869649830277,-16.101081054375474,232.1,0.6530627577731571
125811,0.0,0.89,224.4,0.9433202754627863,0.974941670540316,48.39464026281987,224.5,0.8092718061805252
125812,0.25,-0.82,257.0,0.9523407080353158,0.8842277097461774,10.998674647263838,257.1,0.8993901647999838
125813,0.25,-0.81,261.6,0.9572639600563098,0.8934460397886286,21.558555494143228,261.7,0.868305131983458
125814,0.215,0.89,331.0,0.9074632983270643,0.9185164473431799,-4.491762714750316,331.1,0.9670657635803253
125815,0.255,-0.65,253.3,0.983383421637184,0.9587807314042455,0.6213626079080494,253.3,0.7783837719736545
125816,0.25,-0.85,265.7,0.9682128600549519,0.8875844338605579,12.34377982961324,265.7,0.8509209809688352
125817,0.265,-0.73,270.9,0.9022845318687188,0.9276154853385373,14.089499923198604,270.7,0.9471470493864576
125818,0.065,-0.72,232.6,0.9876952808501275,0.9804302561260662,22.017440668495208,232.6,0.8145048792797027
125819,0.075,-0.67,232.4,0.971004611437449,0.957344531035966,26.70668825460621,232.5,0.6142712445980945
125820,0.265,-0.71,273.3,0.7996232726131489,0.8867383470046295,11.512814103795261,273.1,0.9769287256536985
125821,0.045,-0.9,266.2,0.91890059110012,0.9516003375726251,8.826352599808313,266.2,0.8098837115656768
125822,0.135,0.83,244.3,0.6529827565431982,0.787595428641342,19.438496572983826,246.1,0.9307675607535955
125823,0.035,-0.92,255.9,0.9448629778018934,0.8754343247520349,16.670289294185885,255.7,0.9256212982238409
125824,0.125,0.89,4.3,0.8220396127896582,0.8651676994636684,28.201409340831535,183.5,0.7384499651799756
125826,0.065,-0.78,239.8,0.9846872686625554,0.8735703789437974,7.280195988256325,239.9,0.9724079289837464
